,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
135,21,25 °c,27 °c,0.0 mm,0%,36%,1015 mb,15 km/h,22 km/h,transform: rotate(234deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
136,00,25 °c,27 °c,0.0 mm,0%,27%,1015 mb,16 km/h,24 km/h,transform: rotate(233.5deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
137,03,24 °c,26 °c,0.1 mm,100%,74%,1014 mb,16 km/h,25 km/h,transform: rotate(231.5deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
138,06,24 °c,26 °c,0.1 mm,45%,97%,1015 mb,15 km/h,24 km/h,transform: rotate(228deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
139,09,26 °c,28 °c,0.1 mm,45%,75%,1016 mb,17 km/h,21 km/h,transform: rotate(238.8deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
140,12,28 °c,31 °c,0.1 mm,45%,71%,1015 mb,19 km/h,22 km/h,transform: rotate(224deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
141,15,27 °c,29 °c,0.0 mm,45%,24%,1013 mb,22 km/h,29 km/h,transform: rotate(206.8deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
142,18,26 °c,28 °c,0.0 mm,0%,6%,1012 mb,19 km/h,26 km/h,transform: rotate(210.2deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
143,21,25 °c,27 °c,0.0 mm,0%,10%,1014 mb,17 km/h,25 km/h,transform: rotate(215.6deg);,02:16 PM,01:20 AM,06:40 AM,07:01 PM,Light drizzle,14-08-2024
144,00,25 °c,27 °c,0.0 mm,45%,94%,1014 mb,19 km/h,28 km/h,transform: rotate(217.6deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
145,03,24 °c,27 °c,0.1 mm,100%,88%,1012 mb,18 km/h,27 km/h,transform: rotate(223.8deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
146,06,24 °c,27 °c,0.2 mm,100%,80%,1012 mb,18 km/h,27 km/h,transform: rotate(216.9deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
147,09,25 °c,27 °c,0.3 mm,100%,79%,1014 mb,19 km/h,27 km/h,transform: rotate(220.3deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
148,12,27 °c,29 °c,0.1 mm,100%,83%,1014 mb,23 km/h,31 km/h,transform: rotate(219.2deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
149,15,27 °c,29 °c,0.0 mm,45%,68%,1012 mb,26 km/h,30 km/h,transform: rotate(219.4deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
150,18,26 °c,28 °c,0.0 mm,45%,70%,1012 mb,23 km/h,31 km/h,transform: rotate(221.7deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
151,21,25 °c,27 °c,0.0 mm,0%,63%,1014 mb,21 km/h,29 km/h,transform: rotate(223.6deg);,01:22 PM,12:31 AM,06:40 AM,07:01 PM,Light rain shower,13-08-2024
152,00,26 °c,28 °c,0.0 mm,45%,40%,1014 mb,15 km/h,21 km/h,transform: rotate(225.7deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
153,03,25 °c,27 °c,0.0 mm,45%,57%,1012 mb,17 km/h,24 km/h,transform: rotate(247deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
154,06,25 °c,27 °c,0.0 mm,45%,92%,1013 mb,18 km/h,25 km/h,transform: rotate(240.5deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
155,09,25 °c,28 °c,0.0 mm,45%,94%,1014 mb,19 km/h,25 km/h,transform: rotate(232.5deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
156,12,26 °c,29 °c,0.2 mm,100%,100%,1014 mb,21 km/h,28 km/h,transform: rotate(230.8deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
157,15,26 °c,29 °c,0.1 mm,45%,83%,1011 mb,23 km/h,31 km/h,transform: rotate(226.1deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
158,18,26 °c,28 °c,0.0 mm,45%,57%,1011 mb,22 km/h,31 km/h,transform: rotate(227.1deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
159,21,25 °c,27 °c,0.0 mm,45%,65%,1013 mb,21 km/h,29 km/h,transform: rotate(217.9deg);,12:31 PM,No moonset,06:40 AM,07:01 PM,Light rain shower,12-08-2024
160,00,25 °c,27 °c,0.0 mm,0%,34%,1014 mb,17 km/h,26 km/h,transform: rotate(231.4deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
161,03,24 °c,26 °c,0.0 mm,0%,43%,1013 mb,16 km/h,25 km/h,transform: rotate(224.5deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
162,06,24 °c,26 °c,0.0 mm,0%,45%,1014 mb,14 km/h,21 km/h,transform: rotate(228deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
163,09,26 °c,28 °c,0.0 mm,0%,40%,1015 mb,17 km/h,21 km/h,transform: rotate(227.5deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
164,12,28 °c,30 °c,0.0 mm,45%,47%,1014 mb,19 km/h,22 km/h,transform: rotate(217.2deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
165,15,27 °c,29 °c,0.0 mm,45%,38%,1012 mb,23 km/h,29 km/h,transform: rotate(218.2deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
166,18,26 °c,28 °c,0.0 mm,0%,25%,1011 mb,21 km/h,27 km/h,transform: rotate(216.7deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
167,21,25 °c,27 °c,0.0 mm,45%,84%,1013 mb,18 km/h,26 km/h,transform: rotate(222.1deg);,11:44 AM,11:48 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2024
168,00,24 °c,26 °c,0.0 mm,0%,12%,1014 mb,14 km/h,22 km/h,transform: rotate(233.8deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
169,03,24 °c,26 °c,0.0 mm,0%,11%,1013 mb,16 km/h,25 km/h,transform: rotate(246.8deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
170,06,24 °c,26 °c,0.0 mm,0%,37%,1013 mb,15 km/h,23 km/h,transform: rotate(244.5deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
171,09,25 °c,27 °c,0.0 mm,45%,79%,1015 mb,18 km/h,23 km/h,transform: rotate(237.7deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
172,12,27 °c,29 °c,0.0 mm,45%,69%,1015 mb,22 km/h,25 km/h,transform: rotate(216.1deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
173,15,27 °c,29 °c,0.0 mm,45%,64%,1012 mb,23 km/h,26 km/h,transform: rotate(220.7deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
174,18,26 °c,28 °c,0.0 mm,45%,75%,1012 mb,20 km/h,27 km/h,transform: rotate(223.5deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
175,21,24 °c,26 °c,0.0 mm,0%,48%,1014 mb,17 km/h,24 km/h,transform: rotate(216.2deg);,11:00 AM,11:08 PM,06:40 AM,07:02 PM,Patchy rain possible,10-08-2024
176,00,24 °c,26 °c,0.0 mm,45%,66%,1014 mb,15 km/h,23 km/h,transform: rotate(227.2deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
177,03,24 °c,26 °c,0.0 mm,0%,62%,1013 mb,13 km/h,20 km/h,transform: rotate(238deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
178,06,23 °c,25 °c,0.0 mm,45%,62%,1013 mb,14 km/h,21 km/h,transform: rotate(242.1deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
179,09,25 °c,27 °c,0.0 mm,45%,82%,1015 mb,14 km/h,18 km/h,transform: rotate(224.1deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
180,12,27 °c,28 °c,0.0 mm,45%,56%,1015 mb,15 km/h,18 km/h,transform: rotate(211.3deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
181,15,28 °c,29 °c,0.0 mm,45%,68%,1012 mb,21 km/h,24 km/h,transform: rotate(213.3deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
182,18,26 °c,28 °c,0.0 mm,45%,50%,1012 mb,20 km/h,27 km/h,transform: rotate(230.1deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
183,21,25 °c,27 °c,0.0 mm,0%,9%,1014 mb,18 km/h,27 km/h,transform: rotate(223.5deg);,10:17 AM,10:30 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2024
184,00,24 °c,26 °c,0.0 mm,0%,38%,1014 mb,15 km/h,23 km/h,transform: rotate(235.4deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
185,03,24 °c,26 °c,0.0 mm,45%,46%,1013 mb,14 km/h,21 km/h,transform: rotate(234.5deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
186,06,24 °c,26 °c,0.0 mm,45%,56%,1013 mb,14 km/h,21 km/h,transform: rotate(233deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
187,09,26 °c,27 °c,0.0 mm,45%,87%,1015 mb,17 km/h,21 km/h,transform: rotate(225.4deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
188,12,26 °c,28 °c,0.0 mm,45%,84%,1014 mb,19 km/h,25 km/h,transform: rotate(214.8deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
189,15,26 °c,28 °c,0.0 mm,45%,72%,1012 mb,21 km/h,25 km/h,transform: rotate(213.1deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
190,18,26 °c,27 °c,0.0 mm,45%,77%,1012 mb,19 km/h,25 km/h,transform: rotate(214.3deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
191,21,25 °c,27 °c,0.0 mm,45%,61%,1013 mb,16 km/h,23 km/h,transform: rotate(222.7deg);,09:36 AM,09:54 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2024
192,00,24 °c,26 °c,0.0 mm,45%,81%,1013 mb,19 km/h,28 km/h,transform: rotate(222.3deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
193,03,24 °c,26 °c,0.1 mm,45%,100%,1012 mb,17 km/h,25 km/h,transform: rotate(222.8deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
194,06,24 °c,26 °c,0.7 mm,100%,72%,1013 mb,15 km/h,23 km/h,transform: rotate(232.2deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
195,09,24 °c,26 °c,0.1 mm,45%,86%,1015 mb,15 km/h,22 km/h,transform: rotate(231deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
196,12,24 °c,26 °c,0.1 mm,100%,76%,1015 mb,16 km/h,22 km/h,transform: rotate(238.1deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
197,15,25 °c,27 °c,0.0 mm,45%,63%,1012 mb,17 km/h,24 km/h,transform: rotate(236.6deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
198,18,25 °c,27 °c,0.1 mm,45%,53%,1012 mb,15 km/h,21 km/h,transform: rotate(238.9deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
199,21,24 °c,26 °c,0.0 mm,45%,57%,1013 mb,15 km/h,24 km/h,transform: rotate(242.5deg);,08:54 AM,09:18 PM,06:40 AM,07:03 PM,Light rain shower,07-08-2024
200,00,25 °c,27 °c,0.0 mm,0%,49%,1015 mb,17 km/h,25 km/h,transform: rotate(214.8deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
201,03,25 °c,27 °c,0.0 mm,0%,36%,1013 mb,18 km/h,26 km/h,transform: rotate(223.6deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
202,06,24 °c,26 °c,0.0 mm,45%,77%,1014 mb,15 km/h,23 km/h,transform: rotate(229.3deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
203,09,26 °c,28 °c,0.0 mm,45%,98%,1015 mb,19 km/h,24 km/h,transform: rotate(224.1deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
204,12,26 °c,28 °c,0.1 mm,45%,100%,1014 mb,21 km/h,27 km/h,transform: rotate(220.5deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
205,15,26 °c,28 °c,0.1 mm,100%,100%,1012 mb,20 km/h,26 km/h,transform: rotate(223.4deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
206,18,25 °c,27 °c,0.0 mm,45%,77%,1012 mb,22 km/h,30 km/h,transform: rotate(228.4deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
207,21,25 °c,27 °c,0.1 mm,45%,94%,1014 mb,18 km/h,26 km/h,transform: rotate(229.5deg);,08:11 AM,08:41 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2024
208,00,25 °c,27 °c,0.0 mm,0%,12%,1016 mb,13 km/h,20 km/h,transform: rotate(218.4deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
209,03,24 °c,26 °c,0.0 mm,0%,26%,1014 mb,12 km/h,19 km/h,transform: rotate(230.6deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
210,06,24 °c,26 °c,0.0 mm,0%,51%,1015 mb,10 km/h,16 km/h,transform: rotate(241.7deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
211,09,26 °c,28 °c,0.0 mm,0%,55%,1016 mb,12 km/h,15 km/h,transform: rotate(234.2deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
212,12,28 °c,30 °c,0.0 mm,45%,38%,1015 mb,18 km/h,21 km/h,transform: rotate(215.6deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
213,15,26 °c,28 °c,0.0 mm,0%,58%,1013 mb,23 km/h,30 km/h,transform: rotate(210.2deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
214,18,26 °c,27 °c,0.0 mm,0%,56%,1013 mb,24 km/h,32 km/h,transform: rotate(208.9deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
215,21,25 °c,26 °c,0.0 mm,45%,76%,1015 mb,21 km/h,29 km/h,transform: rotate(208.2deg);,07:25 AM,08:02 PM,06:40 AM,07:03 PM,Cloudy,05-08-2024
216,00,24 °c,27 °c,0.0 mm,0%,31%,1016 mb,13 km/h,20 km/h,transform: rotate(221.1deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
217,03,25 °c,27 °c,0.0 mm,0%,70%,1015 mb,14 km/h,21 km/h,transform: rotate(230.2deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
218,06,24 °c,26 °c,0.0 mm,45%,59%,1016 mb,14 km/h,21 km/h,transform: rotate(234.3deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
219,09,26 °c,28 °c,0.0 mm,45%,84%,1018 mb,14 km/h,18 km/h,transform: rotate(245.6deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
220,12,28 °c,30 °c,0.0 mm,45%,43%,1017 mb,18 km/h,21 km/h,transform: rotate(222.9deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
221,15,28 °c,30 °c,0.0 mm,45%,34%,1014 mb,22 km/h,27 km/h,transform: rotate(209.9deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
222,18,27 °c,28 °c,0.0 mm,0%,21%,1014 mb,22 km/h,30 km/h,transform: rotate(212.8deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
223,21,25 °c,27 °c,0.0 mm,0%,29%,1016 mb,17 km/h,25 km/h,transform: rotate(206deg);,06:36 AM,07:20 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2024
224,00,25 °c,27 °c,0.0 mm,45%,78%,1014 mb,12 km/h,19 km/h,transform: rotate(231.4deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
225,03,24 °c,26 °c,0.0 mm,45%,51%,1013 mb,12 km/h,19 km/h,transform: rotate(240.7deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
226,06,24 °c,26 °c,0.0 mm,45%,71%,1014 mb,11 km/h,16 km/h,transform: rotate(248.9deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
227,09,26 °c,28 °c,0.0 mm,45%,32%,1016 mb,11 km/h,14 km/h,transform: rotate(234.8deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
228,12,28 °c,30 °c,0.0 mm,45%,83%,1015 mb,16 km/h,19 km/h,transform: rotate(211.7deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
229,15,27 °c,29 °c,0.0 mm,45%,26%,1013 mb,18 km/h,23 km/h,transform: rotate(210deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
230,18,26 °c,28 °c,0.0 mm,45%,19%,1013 mb,19 km/h,26 km/h,transform: rotate(217.3deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
231,21,25 °c,27 °c,0.0 mm,0%,23%,1015 mb,17 km/h,25 km/h,transform: rotate(216.8deg);,05:44 AM,06:33 PM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2024
232,00,24 °c,26 °c,0.5 mm,100%,100%,1015 mb,18 km/h,27 km/h,transform: rotate(223.7deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
233,03,24 °c,26 °c,0.8 mm,100%,100%,1013 mb,17 km/h,25 km/h,transform: rotate(229.8deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
234,06,24 °c,26 °c,0.8 mm,100%,100%,1014 mb,14 km/h,24 km/h,transform: rotate(232.4deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
235,09,25 °c,27 °c,0.7 mm,100%,100%,1016 mb,15 km/h,21 km/h,transform: rotate(225.6deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
236,12,26 °c,28 °c,0.4 mm,100%,89%,1014 mb,19 km/h,32 km/h,transform: rotate(208.7deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
237,15,26 °c,29 °c,0.2 mm,100%,71%,1013 mb,21 km/h,27 km/h,transform: rotate(207.3deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
238,18,26 °c,28 °c,0.0 mm,45%,54%,1013 mb,19 km/h,25 km/h,transform: rotate(212.6deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
239,21,25 °c,27 °c,0.0 mm,45%,69%,1014 mb,14 km/h,21 km/h,transform: rotate(213.2deg);,04:47 AM,05:43 PM,06:40 AM,07:04 PM,Light rain shower,02-08-2024
240,00,24 °c,27 °c,0.0 mm,45%,84%,1014 mb,19 km/h,28 km/h,transform: rotate(224deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
241,03,24 °c,26 °c,0.1 mm,100%,100%,1013 mb,18 km/h,26 km/h,transform: rotate(227.3deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
242,06,24 °c,26 °c,0.3 mm,100%,100%,1014 mb,18 km/h,27 km/h,transform: rotate(235.2deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
243,09,24 °c,26 °c,0.2 mm,100%,73%,1016 mb,16 km/h,22 km/h,transform: rotate(241.4deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
244,12,25 °c,27 °c,0.1 mm,45%,96%,1015 mb,18 km/h,25 km/h,transform: rotate(237deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
245,15,25 °c,27 °c,0.2 mm,100%,90%,1012 mb,21 km/h,28 km/h,transform: rotate(232.9deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
246,18,25 °c,27 °c,0.3 mm,100%,94%,1012 mb,22 km/h,30 km/h,transform: rotate(223deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
247,21,24 °c,27 °c,0.2 mm,100%,100%,1014 mb,20 km/h,28 km/h,transform: rotate(218.8deg);,03:50 AM,04:47 PM,06:40 AM,07:04 PM,Light rain shower,01-08-2024
248,00,25 °c,27 °c,0.0 mm,45%,84%,1014 mb,17 km/h,25 km/h,transform: rotate(233.6deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
249,03,24 °c,26 °c,0.3 mm,100%,100%,1013 mb,17 km/h,24 km/h,transform: rotate(234deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
250,06,24 °c,26 °c,0.2 mm,100%,100%,1014 mb,15 km/h,23 km/h,transform: rotate(244.8deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
251,09,25 °c,27 °c,0.1 mm,45%,100%,1015 mb,18 km/h,25 km/h,transform: rotate(243deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
252,12,27 °c,29 °c,0.4 mm,100%,100%,1014 mb,21 km/h,27 km/h,transform: rotate(230.9deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
253,15,26 °c,29 °c,0.1 mm,45%,99%,1012 mb,23 km/h,30 km/h,transform: rotate(223.9deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
254,18,25 °c,28 °c,0.0 mm,45%,95%,1012 mb,23 km/h,31 km/h,transform: rotate(224.2deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
255,21,25 °c,27 °c,0.0 mm,45%,90%,1014 mb,20 km/h,29 km/h,transform: rotate(225.9deg);,02:53 AM,03:50 PM,06:40 AM,07:05 PM,Light rain shower,31-07-2024
256,00,25 °c,27 °c,0.0 mm,0%,59%,1015 mb,15 km/h,23 km/h,transform: rotate(244.2deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
257,03,24 °c,26 °c,0.0 mm,0%,66%,1013 mb,16 km/h,24 km/h,transform: rotate(243.8deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
258,06,24 °c,26 °c,0.0 mm,0%,76%,1014 mb,16 km/h,24 km/h,transform: rotate(257.3deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
259,09,26 °c,28 °c,0.0 mm,45%,56%,1016 mb,19 km/h,24 km/h,transform: rotate(243.8deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
260,12,28 °c,30 °c,0.0 mm,45%,59%,1015 mb,21 km/h,26 km/h,transform: rotate(234deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
261,15,27 °c,29 °c,0.0 mm,45%,78%,1013 mb,23 km/h,31 km/h,transform: rotate(224.9deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
262,18,26 °c,28 °c,0.0 mm,0%,26%,1012 mb,20 km/h,29 km/h,transform: rotate(227.3deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
263,21,25 °c,27 °c,0.0 mm,0%,54%,1014 mb,18 km/h,27 km/h,transform: rotate(229.8deg);,01:58 AM,02:51 PM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2024
264,00,25 °c,27 °c,0.0 mm,45%,73%,1014 mb,20 km/h,29 km/h,transform: rotate(224.3deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
265,03,24 °c,26 °c,0.0 mm,45%,81%,1013 mb,15 km/h,23 km/h,transform: rotate(221.9deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
266,06,24 °c,26 °c,0.0 mm,45%,84%,1014 mb,14 km/h,22 km/h,transform: rotate(233.4deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
267,09,26 °c,28 °c,0.0 mm,45%,70%,1016 mb,15 km/h,21 km/h,transform: rotate(226.4deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
268,12,27 °c,29 °c,0.1 mm,45%,100%,1015 mb,19 km/h,25 km/h,transform: rotate(229.5deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
269,15,27 °c,29 °c,0.0 mm,45%,67%,1013 mb,22 km/h,30 km/h,transform: rotate(232deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
270,18,26 °c,29 °c,0.0 mm,45%,59%,1013 mb,22 km/h,30 km/h,transform: rotate(230.9deg);,01:06 AM,01:53 PM,06:40 AM,07:05 PM,Patchy rain possible,29-07-2024
